product_id,product_hs12_code,product_level,product_name,product_name_short,product_parent_id,product_id_hierarchy,show_feasibility,green_product
8387,720110,6,"Iron; non-alloy pig iron containing by weight 0.5% or less of phosphorus, in pigs, blocks or other primary forms","Pig iron, non-alloy, <0.5% phosphorus",1459,5.171.1459.8387,True,
8388,720120,6,"Iron; non-alloy pig iron containing by weight more than 0.5% of phosphorus, in pigs, blocks or other primary forms","Pig iron, non-alloy, >0.5% phosphorus",1459,5.171.1459.8388,True,
8389,720150,6,"Iron; alloy pig iron, spiegeleisen, in pigs, blocks or other primary forms",Alloy pig iron; spiegeleisen,1459,5.171.1459.8389,True,
8390,720211,6,"Ferro-alloys; ferro-manganese, containing by weight more than 2% of carbon","Ferro-manganese, >2% carbon",1460,5.171.1460.8390,True,
8391,720219,6,"Ferro-alloys; ferro-manganese, containing by weight 2% or less of carbon","Ferro-manganese, <2% carbon",1460,5.171.1460.8391,True,
8392,720221,6,"Ferro-alloys; ferro-silicon, containing by weight more than 55% of silicon","Ferro-silicon, >55% silicon",1460,5.171.1460.8392,True,
8393,720229,6,"Ferro-alloys; ferro-silicon, containing by weight 55% or less of silicon","Ferro-silicon, <55% silicon",1460,5.171.1460.8393,True,
8394,720230,6,Ferro-alloys; ferro-silico-manganese,Ferro-silico-manganese,1460,5.171.1460.8394,True,
8395,720241,6,"Ferro-alloys; ferro-chromium, containing by weight more than 4% of carbon","Ferro-chromium, >4% carbon",1460,5.171.1460.8395,True,
8396,720249,6,"Ferro-alloys; ferro-chromium, containing by weight 4% or less of carbon","Ferro-chromium, <4% carbon",1460,5.171.1460.8396,True,
8397,720250,6,Ferro-alloys; ferro-silico-chromium,Ferro-silico-chromium,1460,5.171.1460.8397,True,
8398,720260,6,Ferro-alloys; ferro-nickel,Ferro-nickel,1460,5.171.1460.8398,True,
8399,720270,6,Ferro-alloys; ferro-molybdenum,Ferro-molybdenum,1460,5.171.1460.8399,True,
8400,720280,6,Ferro-alloys; ferro-tungsten and ferro-silico-tungsten,"Ferro-tungsten, ferro-silico-tungsten",1460,5.171.1460.8400,True,
8401,720291,6,Ferro-alloys; ferro-titanium and ferro-silico-titanium,"Ferro-titanium, ferro-silico-titanium",1460,5.171.1460.8401,True,
8402,720292,6,Ferro-alloys; ferro-vanadium,Ferro-vanadium,1460,5.171.1460.8402,True,
8403,720293,6,Ferro-alloys; ferro-niobium,Ferro-niobium,1460,5.171.1460.8403,True,
8404,720299,6,Ferro-alloys; n.e.c. in heading no. 7202,"Ferro-alloys, nes",1460,5.171.1460.8404,True,
8405,720310,6,"Ferrous products; obtained by direct reduction of iron ore, in lumps, pellets or similar forms","Ferrous products, direct iron ore reduction",1461,5.171.1461.8405,True,
8406,720390,6,"Ferrous products; spongy ferrous products and iron having a minimum purity by weight of 99.94%, in lumps, pellets or similar forms","Spongy iron lumps, pellets, >99.94% pure",1461,5.171.1461.8406,True,
8407,720410,6,Ferrous waste and scrap; of cast iron,Cast iron waste/scrap,1462,5.171.1462.8407,False,
8408,720421,6,Ferrous waste and scrap; of stainless steel,Stainless steel waste/scrap,1462,5.171.1462.8408,False,
8409,720429,6,Ferrous waste and scrap; of alloy steel (excluding stainless),"Alloy steel waste/scrap, not stainless",1462,5.171.1462.8409,False,
8410,720430,6,Ferrous waste and scrap; of tinned iron or steel,Tinned iron or steel waste/scrap,1462,5.171.1462.8410,False,
8411,720441,6,"Ferrous waste and scrap; turnings, shavings, chips, milling waste, sawdust, fillings, trimmings and stampings, whether or not in bundles",Worked iron/steel waste,1462,5.171.1462.8411,False,
8412,720449,6,Ferrous waste and scrap; n.e.c. in heading no. 7204,"Ferrous waste, scrap",1462,5.171.1462.8412,False,
8413,720450,6,Ferrous products; remelting scrap ingots,"Remelting scrap ingots, of iron/steel",1462,5.171.1462.8413,False,
8414,720510,6,"Iron or steel, pig iron, spiegeleisen; granules thereof",Granules of pig iron,1463,5.171.1463.8414,True,
8415,720521,6,Alloy steel powders,"Powders, alloy steel",1463,5.171.1463.8415,True,
8416,720529,6,"Iron or steel, pig iron, spiegeleisen; powders (excluding alloy steel)","Powders, iron or steel, non-alloy",1463,5.171.1463.8416,True,
8417,720610,6,Iron or non-alloy steel; ingots (excluding iron of heading no. 7203),"Iron/non-alloy steel in ingots, <99.94% iron",1464,5.171.1464.8417,True,
8418,720690,6,Iron or non-alloy steel; primary forms (excluding ingots and iron of heading no. 7203),"iron/steel, primary, <99.94% iron",1464,5.171.1464.8418,True,
8419,720711,6,"Iron or non-alloy steel; semi-finished products of iron or non-alloy steel; containing by weight less than 0.25% of carbon, of rectangular (including square) cross-section, width less than twice thickness","Rectangular iron/non-alloy steel bars, <.25%C, width<twice thicknes",1465,5.171.1465.8419,True,
8420,720712,6,"Iron or non-alloy steel; semi-finished products of iron or non-alloy steel; containing by weight less than 0.25% of carbon, of rectangular (other than square) cross-section","Semi-finished bars, iron/non-alloy steel <.25%C rectang",1465,5.171.1465.8420,True,
8421,720719,6,"Iron or non-alloy steel; semi-finished products of iron or non-alloy steel, containing by weight less than 0.25% of carbon, other than rectangular or square cross-section",Semi-finished iron/non-alloy steel <0.25%C,1465,5.171.1465.8421,True,
8422,720720,6,"Iron or non-alloy steel; semi-finished products of iron or non-alloy steel, containing by weight 0.25% or more of carbon",Semi-finished iron/non-alloy steel >0.25%C,1465,5.171.1465.8422,True,
8423,720810,6,"Iron or non-alloy steel; in coils, flat-rolled, of a width 600mm or more, hot-rolled, with patterns in relief",Flat-rolled products of iron/ non-alloy steel,1466,5.171.1466.8423,True,
8424,720825,6,"Iron or non-alloy steel; in coils, without patterns in relief, flat-rolled, of a width 600mm or more, hot-rolled, pickled, of a thickness of 4.75mm or more","Hotrolled coil pickled, w>600 t>4.7mm",1466,5.171.1466.8424,True,
8425,720826,6,"Iron or non-alloy steel; in coils, without patterns in relief, flat-rolled, of a width 600mm or more, hot-rolled, pickled, of a thickness of 3mm or more but less than 4.75mm","Hotrolled coil pickled, w>600 t<4.7, t>3mm",1466,5.171.1466.8425,True,
8426,720827,6,"Iron or non-alloy steel; in coils, without patterns in relief, flat-rolled, of a width 600mm or more, hot-rolled, pickled, of a thickness of less than 3mm","Hotrolled coil pickled, w>600 t<3mm",1466,5.171.1466.8426,True,
8427,720836,6,"Iron or non-alloy steel; in coils, without patterns in relief, flat-rolled, of a width 600mm or more, hot-rolled, of a thickness exceeding 10mm","Hotrolled iron/steel coil, w>600 t>10mm",1466,5.171.1466.8427,True,
8428,720837,6,"Iron or non-alloy steel; in coils, without patterns in relief, flat-rolled, of a width 600mm or more, hot-rolled, of a thickness of 4.75mm or more but not exceeding 10mm","Hotrolled iron/steel coil, w>600 t>4.7 t<10mm ",1466,5.171.1466.8428,True,
8429,720838,6,"Iron or non-alloy steel; in coils, without patterns in relief, flat-rolled, of a width 600mm or more, hot-rolled, of a thickness of 3mm or more but less than 4.75mm","Hotrolled iron/steel coil, w>600 t>3 t<4.7mm ",1466,5.171.1466.8429,True,
8430,720839,6,"Iron or non-alloy steel; in coils, without patterns in relief, flat-rolled, of a width 600mm or more, hot-rolled, of a thickness of less than 3mm","Hotrolled iron/steel coil, w>600 t<3mm ",1466,5.171.1466.8430,True,
8431,720840,6,"Iron or non-alloy steel; (not in coils), flat-rolled, of a width 600mm or more, hot-rolled, with patterns in relief","Flat-rolled products, not coil",1466,5.171.1466.8431,True,
8432,720851,6,"Iron or non-alloy steel; (not in coils), flat-rolled, of a width 600mm or more, hot-rolled, without patterns in relief, of a thickness exceeding 10mm","Hotrolled iron/steel not coil, w>600 t>10mm",1466,5.171.1466.8432,True,
8433,720852,6,"Iron or non-alloy steel; (not in coils), flat-rolled, of a width 600mm or more, hot-rolled, without patterns in relief, of a thickness of 4.75mm or more but not exceeding 10mm","Hotrolled iron/steel not coil, w>600 t>4.7 t<10mm ",1466,5.171.1466.8433,True,
8434,720853,6,"Iron or non-alloy steel; (not in coils), flat-rolled, of a width 600mm or more, hot-rolled, without patterns in relief, of a thickness of 3mm or more but less than 4.75mm","Hotrolled iron/steel not coil, w>600 t>3 t<4.7mm ",1466,5.171.1466.8434,True,
8435,720854,6,"Iron or non-alloy steel; (not in coils), flat-rolled, of a width 600mm or more, hot-rolled, without patterns in relief, of a thickness of less than 3mm","Hotrolled iron/steel not coil, w>600 t<3mm ",1466,5.171.1466.8435,True,
8436,720890,6,"Iron or non-alloy steel; flat-rolled, hot-rolled, of a width 600mm or more, n.e.c. in heading no. 7208","Hotrolled iron/steel not coil, other",1466,5.171.1466.8436,True,
8437,720915,6,"Iron or non-alloy steel; in coils, flat-rolled, width 600mm or more, cold-rolled, of a thickness of 3mm or more","Coldrolled iron/steel in coils, w>600 t>3mm",1467,5.171.1467.8437,True,
8438,720916,6,"Iron or non-alloy steel; in coils, flat-rolled, width 600mm or more, cold-rolled, of a thickness exceeding 1mm but less than 3mm","Coldrolled iron/steel in coils, w>600 t 1-3mm",1467,5.171.1467.8438,True,
8439,720917,6,"Iron or non-alloy steel; in coils, flat-rolled, width 600mm or more, cold-rolled, of a thickness of 0.5mm or more but not exceeding 1mm","Coldrolled iron/steel in coils, w>600 t 0.5-1mm",1467,5.171.1467.8439,True,
8440,720918,6,"Iron or non-alloy steel; in coils, flat-rolled, width 600mm or more, cold-rolled, of a thickness of less than 0.5mm","Coldrolled iron/steel in coils, w>600 t<0.5mm",1467,5.171.1467.8440,True,
8441,720925,6,"Iron or non-alloy steel; (not in coils), flat-rolled, width 600mm or more, cold-rolled, of a thickness of 3mm or more","Coldrolled iron/steel, no coils, w>600 t>3mm",1467,5.171.1467.8441,True,
8442,720926,6,"Iron or non-alloy steel; (not in coils), flat-rolled, width 600mm or more, cold-rolled, of a thickness exceeding 1mm but less than 3mm","Coldrolled iron/steel, no coils, w>600 t 1-3mm",1467,5.171.1467.8442,True,
8443,720927,6,"Iron or non-alloy steel; (not in coils), flat-rolled, width 600mm or more, cold-rolled, of a thickness of 0.5mm or more but not exceeding 1mm","Coldrolled iron/steel, no coils, w>600 t 0.5-1mm",1467,5.171.1467.8443,True,
8444,720928,6,"Iron or non-alloy steel; (not in coils), flat-rolled, width 600mm or more, cold-rolled, of a thickness of less than 0.5mm","Coldrolled iron/steel, no coils, w>600 t<0.5mm",1467,5.171.1467.8444,True,
8445,720990,6,"Iron or non-alloy steel; flat-rolled, width 600mm or more, cold-rolled, n.e.c. in heading no. 7209","Cold rolled iron/steel, flat, w>600mm",1467,5.171.1467.8445,True,
8446,721011,6,"Iron or non-alloy steel; flat-rolled, width 600mm or more, plated or coated with tin, thickness of 0.5mm or more","Flat rolled iron/steel, tin coated, w>600mm, t>0.5m",1468,5.171.1468.8446,True,
8447,721012,6,"Iron or non-alloy steel; flat-rolled, width 600mm or more, plated or coated with tin, thickness of less than 0.5mm","Flat rolled iron/steel, tin coated, w>600mm t<.5m",1468,5.171.1468.8447,True,
8448,721020,6,"Iron or non-alloy steel; flat-rolled, width 600mm or more, plated or coated with lead, including terne-plate","Flat rolled iron/steel, lead coated, w>600mm",1468,5.171.1468.8448,True,
8449,721030,6,"Iron or non-alloy steel; flat-rolled, width 600mm or more, electrolytically plated or coated with zinc","Flat rolled iron/steel, zinc coated, w>600mm",1468,5.171.1468.8449,True,
8450,721041,6,"Iron or non-alloy steel; flat-rolled, width 600mm or more, corrugated, plated or coated with zinc (not electrolytically)","Flat rolled iron/steel, coat/zinc, corrugated, w>600m",1468,5.171.1468.8450,True,
8451,721049,6,"Iron or non-alloy steel; flat-rolled, width 600mm or more, (not corrugated), plated or coated with zinc (not electrolytically)","Flat rolled iron/steel, zinc coated, w>600mm",1468,5.171.1468.8451,True,
8452,721050,6,"Iron or non-alloy steel; flat-rolled, width 600mm or more, plated or coated with chromium oxides or with chromium and chromium oxides","Flat rolled iron/steel, coated chromium/oxides, w>600 mm",1468,5.171.1468.8452,True,
8453,721061,6,"Iron or non-alloy steel; flat-rolled, width 600mm or more, plated or coated with aluminium zinc-alloys","Flat rolled iron/steel, aluminiumzinc coated, w>600mm",1468,5.171.1468.8453,True,
8454,721069,6,"Iron or non-alloy steel; flat-rolled, width 600mm or more, plated or coated with aluminium, other than plated or coated with aluminium zinc-alloys","Flat rolled iron/steel, aluminium coated, w>600mm",1468,5.171.1468.8454,True,
8455,721070,6,"Iron or non-alloy steel; flat-rolled, width 600mm or more, painted, varnished or coated with plastics","Flat rolled iron/steel, plastic coated, w>600mm",1468,5.171.1468.8455,True,
8456,721090,6,"Iron or non-alloy steel; flat-rolled, width 600mm or more, plated or coated with materials n.e.c. in heading no. 7210","Flat rolled iron/steel, clad/plated/coated, w>600mm",1468,5.171.1468.8456,True,
